ClinicID,DiagnosisValue,encounter_count
164.0,K22.2,2
164.0,K22.5,1
164.0,K22.70,3
164.0,K22.89,2
164.0,K25.7,1
164.0,K26.1,1
164.0,K27.5,2
164.0,K27.9,3
164.0,K28.9,3
164.0,K29.00,3
164.0,K29.50,1
164.0,K29.70,1
164.0,K31.1,4
164.0,K31.5,1
164.0,K31.84,4
164.0,K31.89,1
164.0,K35.32,8
164.0,K35.33,3
164.0,K35.80,2
164.0,K38.8,3
164.0,K40.00,1
164.0,K40.20,29
164.0,K40.21,1
164.0,K40.30,5
164.0,K40.90,170
164.0,K40.91,22
164.0,K42.0,9
164.0,K42.9,113
164.0,K43.0,3
164.0,K43.2,44
164.0,K43.5,4
164.0,K43.6,1
164.0,K43.9,83
164.0,K44.9,48
164.0,K45.8,1
164.0,K46.9,2
164.0,K50.00,6
164.0,K50.011,1
164.0,K50.012,2
164.0,K50.013,1
164.0,K50.018,1
164.0,K50.10,2
164.0,K50.111,1
164.0,K50.80,10
164.0,K50.814,2
164.0,K50.819,2
164.0,K50.911,1
164.0,K50.912,4
164.0,K50.919,1
164.0,K51.00,3
164.0,K51.011,1
164.0,K51.811,1
164.0,K51.919,2
164.0,K52.9,10
164.0,K56.2,2
164.0,K56.41,2
164.0,K56.609,6
164.0,K56.699,1
164.0,K57.12,3
164.0,K57.20,15
164.0,K57.30,10
164.0,K57.32,24
164.0,K57.40,1
164.0,K57.92,1
164.0,K58.0,1
164.0,K58.1,3
164.0,K58.2,3
164.0,K58.9,2
164.0,K59.00,27
164.0,K59.01,1
164.0,K59.02,1
164.0,K59.04,4
164.0,K59.09,17
164.0,K59.1,2
164.0,K59.4,1
164.0,K60.2,13
164.0,K60.30,5
164.0,K60.40,2
164.0,K60.50,1
164.0,K61.0,9
164.0,K61.1,22
164.0,K62.3,8
164.0,K62.4,2
164.0,K62.5,16
164.0,K62.89,40
164.0,K62.9,11
164.0,K63.0,1
164.0,K63.1,2
164.0,K63.2,2
164.0,K63.5,2
164.0,K63.89,9
164.0,K63.9,1
164.0,K64.0,5
164.0,K64.1,4
164.0,K64.2,10
164.0,K64.3,10
164.0,K64.4,33
164.0,K64.5,13
164.0,K64.8,23
164.0,K64.9,46
164.0,K65.0,2
164.0,K65.1,15
164.0,K65.4,1
164.0,K66.8,1
164.0,K68.2,2
164.0,K68.3,1
164.0,K70.10,3
164.0,K70.30,3
164.0,K70.31,4
164.0,K70.9,1
164.0,K72.10,3
164.0,K74.3,3
164.0,K74.60,6
164.0,K74.69,6
164.0,K75.4,6
164.0,K75.81,3
164.0,K76.0,20
164.0,K76.82,1
164.0,K76.89,2
164.0,K76.9,4
164.0,K80.01,1
164.0,K80.10,5
164.0,K80.20,142
164.0,K80.50,18
164.0,K80.63,3
164.0,K80.70,16
164.0,K81.0,17
164.0,K81.1,5
164.0,K81.2,8
164.0,K81.9,1
164.0,K82.4,5
164.0,K82.8,13
164.0,K83.8,1
164.0,K83.9,3
164.0,K85.10,4
164.0,K85.80,1
164.0,K85.90,1
164.0,K86.2,2
164.0,K86.3,1
164.0,K86.81,1
164.0,K90.0,4
164.0,K90.829,2
164.0,K90.9,4
164.0,K92.1,23
164.0,K92.2,3
164.0,K94.13,2
164.0,K94.19,3
164.0,K94.23,4
164.0,K94.29,1
164.0,K95.89,6
164.0,L02.11,3
164.0,L02.211,12
164.0,L02.212,6
164.0,L02.214,2
164.0,L02.215,2
164.0,L02.216,1
164.0,L02.31,15
164.0,L02.411,5
164.0,L02.412,1
164.0,L02.414,2
164.0,L02.415,5
164.0,L02.416,6
164.0,L02.419,8
164.0,L02.612,2
164.0,L02.619,2
164.0,L02.811,3
164.0,L02.818,1
164.0,L02.92,1
164.0,L03.011,2
164.0,L03.012,3
164.0,L03.031,8
164.0,L03.032,7
164.0,L03.111,2
164.0,L03.113,1
164.0,L03.114,5
164.0,L03.115,11
164.0,L03.116,23
164.0,L03.119,3
164.0,L03.211,1
164.0,L03.213,2
164.0,L03.311,10
164.0,L03.312,2
164.0,L03.313,6
164.0,L03.314,1
164.0,L03.317,1
164.0,L03.811,2
164.0,L03.818,1
164.0,L03.90,3
164.0,L05.01,13
164.0,L05.91,53
164.0,L08.9,81
164.0,L20.84,1
164.0,L20.89,1
164.0,L20.9,6
164.0,L21.9,3
164.0,L23.7,1
164.0,L23.9,2
164.0,L24.9,2
164.0,L25.9,1
164.0,L28.1,1
164.0,L28.2,1
164.0,L29.0,2
164.0,L29.3,2
164.0,L29.9,7
164.0,L30.4,1
164.0,L30.8,2
164.0,L30.9,10
164.0,L40.0,2
164.0,L40.9,12
164.0,L50.9,8
164.0,L53.9,1
164.0,L57.0,5
164.0,L59.8,3
164.0,L60.0,8
164.0,L60.8,7
164.0,L60.9,4
164.0,L65.9,6
164.0,L67.8,1
164.0,L70.0,21
164.0,L71.0,1
164.0,L72.0,8
164.0,L72.3,55
164.0,L72.8,1
164.0,L72.9,14
164.0,L73.2,12
164.0,L73.9,6
164.0,L74.0,1
164.0,L76.32,3
164.0,L76.34,2
164.0,L81.1,1
164.0,L81.4,1
164.0,L81.8,1
164.0,L81.9,2
164.0,L82.1,1
164.0,L84,9
164.0,L85.8,1
164.0,L89.012,4
164.0,L89.022,1
164.0,L89.112,3
164.0,L89.144,1
164.0,L89.150,4
164.0,L89.151,2
164.0,L89.152,13
164.0,L89.153,63
164.0,L89.154,25
164.0,L89.159,1
164.0,L89.213,3
164.0,L89.223,7
164.0,L89.303,1
164.0,L89.310,2
164.0,L89.311,3
164.0,L89.312,7
164.0,L89.313,28
164.0,L89.321,5
164.0,L89.322,6
164.0,L89.323,16
164.0,L89.324,12
164.0,L89.41,2
164.0,L89.512,2
164.0,L89.513,2
164.0,L89.524,1
164.0,L89.610,4
164.0,L89.612,10
164.0,L89.613,7
164.0,L89.614,1
164.0,L89.622,16
164.0,L89.623,13
164.0,L89.891,1
164.0,L89.892,9
164.0,L89.893,28
164.0,L90.0,2
164.0,L91.8,2
164.0,L92.9,1
164.0,L97.112,11
164.0,L97.122,3
164.0,L97.129,1
164.0,L97.211,1
164.0,L97.212,50
164.0,L97.221,1
164.0,L97.222,78
164.0,L97.301,1
164.0,L97.309,1
164.0,L97.312,36
164.0,L97.322,95
164.0,L97.411,3
164.0,L97.412,138
164.0,L97.413,1
164.0,L97.421,2
164.0,L97.422,198
164.0,L97.509,1
164.0,L97.511,11
164.0,L97.512,396
164.0,L97.513,11
164.0,L97.514,8
164.0,L97.519,2
164.0,L97.521,5
164.0,L97.522,234
164.0,L97.523,9
164.0,L97.524,6
164.0,L97.529,6
164.0,L97.811,1
164.0,L97.812,89
164.0,L97.821,1
164.0,L97.822,86
164.0,L97.902,3
164.0,L97.911,1
164.0,L97.912,156
164.0,L97.919,3
164.0,L97.921,5
164.0,L97.922,138
164.0,L97.924,2
164.0,L97.929,1
164.0,L98.0,2
164.0,L98.412,13
164.0,L98.422,9
164.0,L98.429,8
164.0,L98.432,22
164.0,L98.442,1
164.0,L98.491,5
164.0,L98.492,23
164.0,L98.494,1
164.0,L98.8,6
164.0,L98.9,91
164.0,L98.A192,3
164.0,L98.A292,2
164.0,M02.30,1
164.0,M05.79,5
164.0,M06.071,1
164.0,M06.072,1
164.0,M06.09,2
164.0,M06.30,1
164.0,M07.60,1
164.0,M08.3,1
164.0,M08.80,1
164.0,M10.049,1
164.0,M10.071,4
164.0,M10.9,21
164.0,M11.20,1
164.0,M13.80,2
164.0,M15.0,12
164.0,M15.8,2
164.0,M15.9,5
164.0,M16.0,2
164.0,M16.11,4
164.0,M16.12,1
164.0,M17.0,16
164.0,M17.11,11
164.0,M17.12,8
164.0,M17.9,1
164.0,M18.0,2
164.0,M19.012,1
164.0,M19.041,3
164.0,M19.042,2
164.0,M19.90,2
164.0,M1A.00X0,1
164.0,M1A.0621,1
164.0,M1A.09X0,10
164.0,M20.5X2,1
164.0,M21.372,1
164.0,M22.41,1
164.0,M22.42,1
164.0,M24.80,1
164.0,M25.20,1
164.0,M25.372,1
164.0,M25.432,6
164.0,M25.461,4
164.0,M25.462,3
164.0,M25.471,4
164.0,M25.50,29
164.0,M25.511,101
164.0,M25.512,87
164.0,M25.519,3
164.0,M25.521,8
164.0,M25.522,5
164.0,M25.531,25
164.0,M25.532,25
164.0,M25.541,6
164.0,M25.542,1
164.0,M25.551,76
164.0,M25.552,69
164.0,M25.559,4
164.0,M25.561,155
164.0,M25.562,139
164.0,M25.569,1
164.0,M25.571,31
164.0,M25.572,23
164.0,M25.579,2
164.0,M25.60,3
164.0,M25.619,1
164.0,M25.811,1
164.0,M26.609,1
164.0,M26.621,2
164.0,M26.622,1
164.0,M27.2,1
164.0,M31.0,1
164.0,M31.30,1
164.0,M31.31,11
164.0,M31.6,6
164.0,M31.7,1
164.0,M32.13,1
164.0,M32.14,18
164.0,M32.9,4
164.0,M33.91,1
164.0,M34.9,5
164.0,M35.00,1
164.0,M35.02,2
164.0,M35.1,2
164.0,M35.3,4
164.0,M35.9,2
164.0,M41.9,5
164.0,M43.06,4
164.0,M43.16,2
164.0,M43.25,1
164.0,M43.6,2
164.0,M43.9,3
164.0,M45.0,2
164.0,M46.1,3
164.0,M46.28,1
164.0,M46.99,2
164.0,M47.26,1
164.0,M47.812,4
164.0,M47.814,1
164.0,M47.816,6
164.0,M48.00,1
164.0,M48.02,6
164.0,M48.061,11
164.0,M48.062,6
164.0,M48.07,1
164.0,M50.30,3
164.0,M50.90,1
164.0,M51.16,2
164.0,M51.26,1
164.0,M51.34,2
164.0,M51.369,9
164.0,M51.379,1
164.0,M51.9,1
164.0,M53.2X2,1
164.0,M53.3,9
164.0,M53.84,1
164.0,M53.86,1
164.0,M54.12,27
164.0,M54.13,2
164.0,M54.14,3
164.0,M54.16,73
164.0,M54.17,7
164.0,M54.2,52
164.0,M54.30,1
164.0,M54.31,6
164.0,M54.32,7
164.0,M54.40,2
164.0,M54.41,104
164.0,M54.42,98
164.0,M54.50,104
164.0,M54.6,46
164.0,M54.81,1
164.0,M54.89,1
164.0,M54.9,12
164.0,M62.08,2
164.0,M62.81,3
164.0,M62.830,4
164.0,M62.838,9
164.0,M62.89,3
164.0,M65.30,1
164.0,M65.331,1
164.0,M65.341,2
164.0,M65.351,1
164.0,M65.4,2
164.0,M67.40,1
164.0,M67.431,2
164.0,M67.442,1
164.0,M67.90,1
164.0,M67.969,1
164.0,M70.21,2
164.0,M70.42,1
164.0,M70.62,2
164.0,M72.2,3
164.0,M72.6,2
164.0,M75.102,2
164.0,M75.112,1
164.0,M75.121,1
164.0,M75.81,1
164.0,M76.61,1
164.0,M77.01,1
164.0,M77.11,5
164.0,M77.12,5
164.0,M77.42,1
164.0,M77.51,1
164.0,M77.8,1
164.0,M79.18,10
164.0,M79.3,5
164.0,M79.5,9
164.0,M79.601,7
164.0,M79.602,8
164.0,M79.604,26
164.0,M79.605,28
164.0,M79.609,1
164.0,M79.621,3
164.0,M79.622,7
164.0,M79.632,1
164.0,M79.641,31
164.0,M79.642,22
164.0,M79.644,9
164.0,M79.645,6
164.0,M79.651,2
164.0,M79.652,2
164.0,M79.661,18
164.0,M79.662,15
164.0,M79.671,49
164.0,M79.672,40
164.0,M79.674,9
164.0,M79.675,3
164.0,M79.7,39
164.0,M79.89,123
164.0,M80.00XA,6
164.0,M80.00XD,3
164.0,M80.00XG,1
164.0,M80.00XK,1
164.0,M80.00XS,2
164.0,M80.051D,1
164.0,M81.0,435
164.0,M81.8,43
164.0,M83.9,1
164.0,M84.30XA,1
164.0,M84.374A,1
164.0,M84.375S,1
164.0,M84.376D,1
164.0,M84.48XD,1
164.0,M85.80,10
164.0,M85.832,1
164.0,M85.861,4
164.0,M85.862,1
164.0,M85.871,1
164.0,M85.88,4
164.0,M85.89,195
164.0,M85.9,5
164.0,M86.171,1
164.0,M86.271,1
164.0,M86.9,1
164.0,M89.8X1,8
164.0,M89.8X9,3
164.0,M89.9,1
164.0,M90.80,1
164.0,M94.0,2
164.0,M94.9,1
164.0,M95.2,2
164.0,M95.5,1
164.0,M95.8,2
164.0,M96.1,1
164.0,N02.2,4
164.0,N02.9,3
164.0,N02.B9,32
164.0,N03.2,3
164.0,N03.9,7
164.0,N04.20,14
164.0,N04.9,3
164.0,N05.0,30
164.0,N05.1,25
164.0,N05.2,12
164.0,N05.7,2
164.0,N05.8,4
164.0,N05.9,2
164.0,N06.1,2
164.0,N06.9,3
164.0,N10,2
164.0,N11.8,1
164.0,N12,6
164.0,N13.2,1
164.0,N13.30,38
164.0,N13.39,1
164.0,N13.4,1
164.0,N13.5,33
164.0,N13.70,8
164.0,N13.8,595
164.0,N15.1,3
164.0,N17.8,1
164.0,N17.9,117
164.0,N18.1,5
164.0,N18.2,68
164.0,N18.30,18
164.0,N18.31,518
164.0,N18.32,4
164.0,N18.4,894
164.0,N18.5,79
164.0,N18.6,65
164.0,N18.9,43
164.0,N20.0,195
164.0,N20.1,350
164.0,N21.0,12
164.0,N23,1
164.0,N25.81,2
164.0,N25.89,1
164.0,N26.1,4
164.0,N26.9,7
164.0,N28.0,1
164.0,N28.1,58
164.0,N28.89,101
164.0,N28.9,74
164.0,N29,2
164.0,N30.00,21
164.0,N30.01,16
164.0,N30.10,4
164.0,N30.80,1
164.0,N30.90,13
164.0,N30.91,5
164.0,N31.2,4
164.0,N31.9,60
164.0,N32.0,5
164.0,N32.1,3
164.0,N32.81,120
164.0,N32.89,24
164.0,N32.9,29
164.0,N35.011,1
164.0,N35.919,8
164.0,N35.92,4
164.0,N36.1,1
164.0,N36.2,2
164.0,N36.5,1
164.0,N36.8,3
164.0,N36.9,3
164.0,N39.0,348
164.0,N39.3,9
164.0,N39.41,28
164.0,N39.43,7
164.0,N39.44,13
164.0,N39.45,3
164.0,N39.46,35
164.0,N39.490,4
164.0,N39.492,1
164.0,N39.498,3
164.0,N39.8,2
164.0,N40.0,68
164.0,N40.1,639
164.0,N40.2,13
164.0,N40.3,2
164.0,N41.0,4
164.0,N41.1,6
164.0,N41.9,7
164.0,N42.81,1
164.0,N43.2,4
164.0,N43.3,24
164.0,N43.40,9
164.0,N43.42,3
164.0,N44.00,4
164.0,N44.2,1
164.0,N45.1,1
164.0,N45.3,2
164.0,N46.01,3
164.0,N46.023,1
164.0,N46.9,6
164.0,N47.1,12
164.0,N47.5,9
164.0,N47.6,1
164.0,N47.7,1
164.0,N47.8,10
164.0,N48.1,14
164.0,N48.29,1
164.0,N48.30,1
164.0,N48.6,8
164.0,N48.83,1
164.0,N48.89,24
164.0,N48.9,4
164.0,N49.2,9
164.0,N50.3,1
164.0,N50.811,14
164.0,N50.812,9
164.0,N50.819,2
164.0,N50.82,15
164.0,N50.89,26
164.0,N50.9,5
164.0,N52.1,1
164.0,N52.2,1
164.0,N52.8,9
164.0,N52.9,50
164.0,N53.19,1
164.0,N60.01,3
164.0,N60.02,1
164.0,N60.21,1
164.0,N60.91,2
164.0,N60.99,2
164.0,N61.0,16
164.0,N61.1,16
164.0,N62,15
164.0,N63.0,30
164.0,N63.10,247
164.0,N63.11,9
164.0,N63.12,4
164.0,N63.15,16
164.0,N63.20,212
164.0,N63.21,3
164.0,N63.22,3
164.0,N63.23,3
164.0,N63.24,2
164.0,N63.25,12
164.0,N64.4,198
164.0,N64.52,53
164.0,N64.59,57
164.0,N64.89,17
164.0,N64.9,4
164.0,N76.0,56
164.0,N76.1,4
164.0,N76.4,6
164.0,N76.5,1
164.0,N80.129,1
164.0,N80.6,1
164.0,N80.9,1
164.0,N81.10,2
164.0,N81.4,2
164.0,N81.6,2
164.0,N82.4,2
164.0,N83.201,2
164.0,N83.202,2
164.0,N83.209,1
164.0,N87.1,1
164.0,N89.8,32
164.0,N90.5,1
164.0,N90.7,3
164.0,N90.89,5
164.0,N91.1,1
164.0,N91.2,3
164.0,N92.0,14
164.0,N92.1,8
164.0,N92.6,13
164.0,N93.8,3
164.0,N93.9,15
164.0,N94.10,2
164.0,N94.6,7
164.0,N94.9,4
164.0,N95.0,10
164.0,N95.1,12
164.0,N95.2,13
164.0,N95.9,1
164.0,N97.0,1
164.0,N97.9,4
164.0,N99.114,2
164.0,N99.89,3
164.0,O03.9,2
164.0,O24.111,1
164.0,O24.113,2
164.0,O24.119,1
164.0,O24.414,2
164.0,O26.892,1
164.0,O26.893,1
164.0,O36.80X1,1
164.0,O99.280,3
164.0,O99.345,3
164.0,O99.519,1
164.0,O9A.212,1
164.0,P83.5,3
164.0,Q05.4,3
164.0,Q05.9,2
164.0,Q10.3,1
164.0,Q12.0,2
164.0,Q13.1,1
164.0,Q20.1,1
164.0,Q20.3,1
164.0,Q23.81,2
164.0,Q24.9,1
164.0,Q27.30,3
164.0,Q35.3,1
164.0,Q43.3,1
164.0,Q45.3,1
164.0,Q52.5,2
164.0,Q53.10,9
164.0,Q53.20,1
164.0,Q53.212,1
164.0,Q54.1,1
164.0,Q54.9,2
164.0,Q55.22,3
164.0,Q60.0,4
164.0,Q61.02,1
164.0,Q61.2,4
164.0,Q61.3,18
164.0,Q61.4,1
164.0,Q61.5,1
164.0,Q62.0,1
164.0,Q62.10,1
164.0,Q62.39,2
164.0,Q62.5,1
164.0,Q63.1,1
164.0,Q64.4,1
164.0,Q64.6,2
164.0,Q64.70,1
164.0,Q75.9,1
164.0,Q78.0,1
164.0,Q79.60,1
164.0,Q84.6,1
164.0,Q85.89,3
164.0,Q87.81,1
164.0,Q89.01,1
164.0,Q90.9,1
164.0,Q96.3,1
164.0,R00.0,33
164.0,R00.2,53
164.0,R01.1,3
164.0,R03.0,25
164.0,R04.0,7
164.0,R04.2,7
164.0,R05.2,5
164.0,R05.3,4
164.0,R05.8,17
164.0,R05.9,280
164.0,R06.00,38
164.0,R06.01,4
164.0,R06.02,234
164.0,R06.09,177
164.0,R06.2,16
164.0,R06.81,2
164.0,R06.83,94
164.0,R06.89,2
164.0,R07.1,4
164.0,R07.82,3
164.0,R07.89,77
164.0,R07.9,69
164.0,R09.02,23
164.0,R09.1,1
164.0,R09.81,37
164.0,R09.82,6
164.0,R09.89,9
164.0,R09.A2,4
164.0,R10.10,18
164.0,R10.11,51
164.0,R10.12,16
164.0,R10.13,53
164.0,R10.20,41
164.0,R10.24,10
164.0,R10.30,35
164.0,R10.31,109
164.0,R10.32,52
164.0,R10.33,16
164.0,R10.811,2
164.0,R10.815,1
164.0,R10.84,79
164.0,R10.8A3,1
164.0,R10.9,42
164.0,R10.A0,36
164.0,R10.A1,25
164.0,R10.A2,16
164.0,R10.A3,2
164.0,R11.0,17
164.0,R11.10,4
164.0,R11.15,2
164.0,R11.2,18
164.0,R12,1
164.0,R13.10,16
164.0,R13.12,5
164.0,R13.13,1
164.0,R13.19,6
164.0,R14.0,9
164.0,R15.1,1
164.0,R15.2,1
164.0,R15.9,6
164.0,R16.0,2
164.0,R16.1,1
164.0,R17,6
164.0,R18.8,1
164.0,R19.00,14
164.0,R19.01,3
164.0,R19.03,1
164.0,R19.04,1
164.0,R19.05,3
164.0,R19.06,1
164.0,R19.07,1
164.0,R19.09,16
164.0,R19.4,8
164.0,R19.5,16
164.0,R19.7,79
164.0,R19.8,4
164.0,R20.0,28
164.0,R20.2,39
164.0,R20.8,3
164.0,R20.9,1
164.0,R21,24
164.0,R22.0,6
164.0,R22.1,13
164.0,R22.2,16
164.0,R22.31,11
164.0,R22.32,9
164.0,R22.41,2
164.0,R22.42,1
164.0,R22.9,12
164.0,R23.2,10
164.0,R23.3,11
164.0,R23.4,2
164.0,R23.8,4
164.0,R25.1,13
164.0,R25.2,18
164.0,R25.3,2
164.0,R25.9,1
164.0,R26.81,5
164.0,R26.89,4
164.0,R29.6,15
164.0,R29.818,3
164.0,R29.890,1
164.0,R29.898,14
164.0,R29.90,1
164.0,R30.0,274
164.0,R30.9,5
164.0,R31.0,143
164.0,R31.1,3
164.0,R31.21,12
164.0,R31.29,273
164.0,R31.9,6
164.0,R32,36
164.0,R33.8,12
164.0,R33.9,58
164.0,R34,1
164.0,R35.0,208
164.0,R35.1,168
164.0,R35.89,3
164.0,R36.1,4
164.0,R39.11,5
164.0,R39.12,10
164.0,R39.13,1
164.0,R39.15,137
164.0,R39.16,2
164.0,R39.198,12
164.0,R39.82,2
164.0,R39.89,9
164.0,R39.9,64
164.0,R40.0,7
164.0,R41.0,7
164.0,R41.3,32
164.0,R41.82,3
164.0,R41.840,16
164.0,R41.89,5
164.0,R42,46
164.0,R43.2,2
164.0,R44.0,1
164.0,R45.4,1
164.0,R45.851,2
164.0,R45.89,2
164.0,R46.81,2
164.0,R46.89,1
164.0,R48.1,2
164.0,R49.0,1
164.0,R50.9,12
164.0,R51.9,57
164.0,R52,14
164.0,R53.1,16
164.0,R53.81,4
164.0,R53.82,22
164.0,R53.83,165
164.0,R55,25
164.0,R56.9,12
164.0,R58,6
164.0,R59.0,83
164.0,R59.1,26
164.0,R59.9,3
164.0,R60.0,47
164.0,R60.1,2
164.0,R60.9,7
164.0,R61,12
164.0,R62.51,3
164.0,R62.52,2
164.0,R63.0,1
164.0,R63.2,6
164.0,R63.4,32
164.0,R63.5,9
164.0,R63.6,2
164.0,R64,3
164.0,R68.81,1
164.0,R68.82,5
164.0,R68.84,1
164.0,R68.89,4
164.0,R71.8,9
164.0,R73.01,6
164.0,R73.02,3
164.0,R73.03,672
164.0,R73.09,15
164.0,R73.9,23
164.0,R74.01,58
164.0,R74.02,1
164.0,R74.8,86
164.0,R76.81,2
164.0,R76.89,9
164.0,R77.8,1
164.0,R78.71,1
164.0,R78.81,1
164.0,R79.0,2
164.0,R79.1,1
164.0,R79.82,3
164.0,R79.89,185
164.0,R79.9,1
164.0,R80.1,23
164.0,R80.8,5
164.0,R80.9,113
164.0,R82.3,1
164.0,R82.4,1
164.0,R82.71,6
164.0,R82.81,4
164.0,R82.90,39
164.0,R82.991,11
164.0,R82.994,5
164.0,R82.998,10
164.0,R87.610,4
164.0,R87.611,2
164.0,R87.612,7
164.0,R89.7,1
164.0,R89.9,21
164.0,R90.89,1
164.0,R91.1,301
164.0,R91.8,180
164.0,R92.0,1
164.0,R92.1,29
164.0,R92.30,38
164.0,R92.8,790
164.0,R93.0,1
164.0,R93.1,4
164.0,R93.2,1
164.0,R93.3,1
164.0,R93.41,3
164.0,R93.429,2
164.0,R93.5,2
164.0,R93.7,3
164.0,R93.89,63
164.0,R94.131,1
164.0,R94.2,7
164.0,R94.31,4
164.0,R94.39,1
164.0,R94.4,9
164.0,R94.5,3
164.0,R94.6,7
164.0,R94.8,1
164.0,R97.20,934
164.0,R97.21,1
164.0,S00.03XD,1
164.0,S00.03XS,1
164.0,S00.06XA,1
164.0,S00.412A,1
164.0,S00.83XS,2
164.0,S01.00XA,2
164.0,S01.00XS,1
164.0,S01.01XD,1
164.0,S01.112S,1
164.0,S01.512D,1
164.0,S01.81XD,1
164.0,S01.81XS,1
164.0,S01.93XD,1
164.0,S02.2XXD,1
164.0,S02.31XA,1
164.0,S02.85XB,2
164.0,S05.01XA,5
164.0,S05.02XA,6
164.0,S05.31XA,1
164.0,S05.40XA,1
164.0,S06.0X0A,2
164.0,S06.0X0D,3
164.0,S06.5XAA,1
164.0,S06.9X9S,1
164.0,S09.90XA,6
164.0,S11.93XS,1
164.0,S12.112D,1
164.0,S12.14XS,1
164.0,S12.591D,1
164.0,S12.8XXA,1
164.0,S12.9XXD,1
164.0,S16.1XXA,1
164.0,S20.211A,1
164.0,S20.219A,1
164.0,S21.002D,1
164.0,S21.032S,1
164.0,S21.101A,3
164.0,S21.231S,1
164.0,S21.339D,3
164.0,S22.000A,2
164.0,S22.060A,1
164.0,S22.080A,3
164.0,S22.088A,1
164.0,S22.31XD,1
164.0,S22.32XG,1
164.0,S22.41XA,3
164.0,S22.41XD,17
164.0,S22.42XA,3
164.0,S22.42XD,10
164.0,S22.42XS,4
164.0,S22.43XD,3
164.0,S27.0XXA,2
164.0,S27.0XXD,2
164.0,S27.2XXA,1
164.0,S29.011A,1
164.0,S29.012A,1
164.0,S29.8XXD,1
164.0,S29.9XXA,2
164.0,S29.9XXD,1
164.0,S29.9XXS,1
164.0,S30.0XXA,1
164.0,S30.11XA,4
164.0,S30.11XD,8
164.0,S30.12XD,3
164.0,S30.810A,1
164.0,S30.861S,1
164.0,S31.000A,1
164.0,S31.000D,1
164.0,S31.105A,1
164.0,S31.109A,5
164.0,S31.109D,9
164.0,S31.109S,5
164.0,S31.119A,1
164.0,S31.119D,1
164.0,S31.139A,2
164.0,S31.609S,1
164.0,S31.809A,2
164.0,S31.819D,2
164.0,S32.000A,1
164.0,S32.10XD,2
164.0,S32.401D,1
164.0,S32.592D,1
164.0,S32.601D,1
164.0,S36.032A,1
164.0,S36.032D,1
164.0,S36.039D,4
164.0,S36.116D,2
164.0,S37.001D,1
164.0,S37.011D,1
164.0,S37.012D,1
164.0,S37.019D,1
164.0,S37.29XD,1
164.0,S39.011A,1
164.0,S39.012A,7
164.0,S39.94XA,1
164.0,S40.011A,1
164.0,S40.012A,1
164.0,S40.021D,1
164.0,S40.022A,1
164.0,S40.262A,1
164.0,S41.102D,2
164.0,S41.111D,4
164.0,S41.112A,1
164.0,S41.112D,4
164.0,S41.132A,4
164.0,S41.132D,1
164.0,S41.132S,1
164.0,S41.152D,2
164.0,S42.112A,2
164.0,S42.202A,1
164.0,S42.202D,2
164.0,S42.202K,1
164.0,S42.402D,1
164.0,S45.102A,1
164.0,S46.011A,3
164.0,S46.012A,1
164.0,S46.012D,1
164.0,S46.211A,3
164.0,S46.212A,1
164.0,S46.812A,1
164.0,S46.812D,1
164.0,S46.911D,1
164.0,S46.912A,1
164.0,S49.91XA,1
164.0,S49.91XS,1
164.0,S49.92XA,2
164.0,S50.12XA,1
164.0,S50.312A,1
164.0,S51.001A,1
164.0,S51.001D,7
164.0,S51.011S,3
164.0,S51.811A,2
164.0,S51.811D,1
164.0,S51.812D,1
164.0,S52.501A,1
164.0,S52.552A,1
164.0,S56.911A,1
164.0,S60.011A,1
164.0,S61.002A,1
164.0,S61.239D,1
164.0,S61.259S,1
164.0,S61.412A,2
164.0,S62.002A,1
164.0,S62.525D,1
164.0,S63.641A,1
164.0,S67.193A,1
164.0,S69.91XS,1
164.0,S70.02XA,1
164.0,S70.11XD,2
164.0,S70.12XA,1
164.0,S70.12XD,1
164.0,S70.361A,2
164.0,S70.361D,1
164.0,S70.362D,3
164.0,S71.101A,6
164.0,S71.111D,1
164.0,S71.112D,1
164.0,S72.352G,1
164.0,S72.352K,1
164.0,S72.401K,1
164.0,S72.91XD,1
164.0,S72.92XS,1
164.0,S76.111A,1
164.0,S76.302A,1
164.0,S80.02XA,1
164.0,S80.11XD,1
164.0,S80.12XA,2
164.0,S80.12XD,2
164.0,S80.812A,1
164.0,S80.821A,2
164.0,S80.851D,1
164.0,S80.862A,1
164.0,S81.011D,3
164.0,S81.801A,9
164.0,S81.801D,3
164.0,S81.802A,13
164.0,S81.802S,1
164.0,S81.811A,5
164.0,S81.811S,1
164.0,S81.812A,2
164.0,S81.812D,3
164.0,S82.041A,1
164.0,S82.455D,1
164.0,S82.61XK,1
164.0,S82.832A,1
164.0,S82.832D,1
164.0,S83.241A,1
164.0,S83.511D,1
164.0,S83.8X1A,1
164.0,S86.911A,2
164.0,S89.92XA,4
164.0,S90.31XA,1
164.0,S90.421A,1
164.0,S90.454S,1
164.0,S90.559A,1
164.0,S90.821A,1
164.0,S90.822A,2
164.0,S90.851A,1
164.0,S90.859D,1
164.0,S91.001D,3
164.0,S91.101A,3
164.0,S91.301A,2
164.0,S91.301D,4
164.0,S91.302D,5
164.0,S92.322A,1
164.0,S92.325A,1
164.0,S92.352G,1
164.0,S92.355S,1
164.0,S93.401A,1
164.0,S93.401D,5
164.0,S93.402D,2
164.0,S93.411D,1
164.0,S93.431A,1
